Candidate_ID,Name,Age,City,Education,Years_Experience,Primary_Skill,Current_Role,Expected_Salary_LPA,Source
CAND00274,Rohit Verma,26,Gurgaon,MBA,10,React,Data Analyst,28,Referral
CAND00275,Sanjay Mehta,21,Ahmedabad,M.Sc,11,Deep Learning,ML Engineer,7,Naukri
CAND00276,Pooja Reddy,41,Delhi,M.Sc,10,Python,Software Engineer,34,LinkedIn
CAND00277,Nisha Kulkarni,26,Delhi,MBA,7,Cybersecurity,Product Manager,25,Referral
CAND00278,Meera Bose,29,Chennai,PhD,0,Excel,Data Scientist,31,Referral
CAND00279,Sanjay Chopra,41,Hyderabad,B.Tech,7,Power BI,Product Manager,22,Recruiter Outreach
CAND00280,Rohit Sharma,38,Mumbai,PhD,9,Kubernetes,DevOps Engineer,38,Referral
CAND00281,Kavya Iyer,35,Mumbai,B.Tech,8,Docker,Cloud Engineer,15,Recruiter Outreach
CAND00282,Aditya Gupta,21,Gurgaon,MBA,8,Kubernetes,ML Engineer,24,LinkedIn
CAND00283,Sneha Gupta,34,Ahmedabad,M.Sc,7,Statistics,Product Manager,6,Naukri
CAND00284,Kiran Kulkarni,34,Mumbai,M.Sc,8,React,ML Engineer,34,Referral
CAND00285,Nisha Mehta,28,Hyderabad,M.Tech,4,Python,Data Analyst,25,Naukri
CAND00286,Vikram Sharma,38,Noida,PhD,9,Deep Learning,Data Scientist,11,Company Website
CAND00287,Amit Mehta,43,Gurgaon,B.Tech,4,Power BI,Product Manager,33,Recruiter Outreach
CAND00288,Aditya Kulkarni,27,Gurgaon,M.Sc,7,Tableau,DevOps Engineer,39,Company Website
CAND00289,Aditya Patel,28,Noida,B.Sc,6,Excel,ML Engineer,8,Naukri
CAND00290,Priya Chopra,28,Mumbai,M.Tech,10,Machine Learning,DevOps Engineer,34,Naukri
CAND00291,Priya Sharma,41,Bangalore,PhD,13,SQL,ML Engineer,31,Recruiter Outreach
CAND00292,Arjun Bose,22,Chennai,M.Sc,9,SQL,Data Analyst,18,Recruiter Outreach
CAND00293,Meera Patel,42,Mumbai,B.Tech,2,TensorFlow,Data Analyst,27,Company Website
CAND00294,Pooja Chopra,39,Hyderabad,B.Tech,10,Excel,Product Manager,32,LinkedIn
CAND00295,Sanjay Bose,32,Hyderabad,B.Tech,4,TensorFlow,Software Engineer,22,Referral
CAND00296,Sneha Jain,35,Ahmedabad,MBA,0,Data Analysis,Data Scientist,28,Referral
CAND00297,Neha Chopra,42,Hyderabad,MBA,2,Data Analysis,Data Analyst,7,Referral
CAND00298,Ananya Das,39,Ahmedabad,M.Sc,14,Tableau,Product Manager,37,Recruiter Outreach
CAND00299,Kiran Nair,27,Gurgaon,M.Sc,6,Statistics,Cloud Engineer,37,LinkedIn
CAND00300,Ananya Das,22,Noida,B.Tech,3,Docker,Data Scientist,13,Recruiter Outreach
CAND00301,Meera Patel,36,Kolkata,MBA,2,Python,Data Scientist,22,Recruiter Outreach
CAND00302,Pooja Kulkarni,24,Kolkata,M.Sc,9,NLP,Cloud Engineer,14,Naukri
CAND00303,Neha Kulkarni,23,Bangalore,PhD,11,TensorFlow,Cloud Engineer,19,Referral
CAND00304,Nisha Bose,44,Chennai,M.Tech,5,Machine Learning,Data Analyst,15,Referral
CAND00305,Pooja Singh,32,Delhi,B.Tech,1,Cloud Architecture,Data Scientist,35,Company Website
CAND00306,Sanjay Mehta,36,Ahmedabad,B.Tech,5,Statistics,ML Engineer,29,Company Website
CAND00307,Kiran Nair,26,Mumbai,MBA,9,Deep Learning,Cloud Engineer,34,Naukri
CAND00308,Sneha Gupta,23,Chennai,MBA,1,Docker,Data Scientist,32,Naukri
CAND00309,Amit Patel,22,Bangalore,MBA,4,Docker,ML Engineer,30,Recruiter Outreach
CAND00310,Arjun Singh,29,Bangalore,B.Tech,0,Cybersecurity,Data Analyst,11,Company Website
CAND00311,Rahul Mehta,21,Gurgaon,MBA,7,Cybersecurity,Cloud Engineer,34,Company Website
CAND00312,Ananya Gupta,31,Bangalore,M.Tech,2,Java,Cloud Engineer,32,Referral
CAND00313,Neha Mehta,28,Gurgaon,MBA,2,Data Analysis,DevOps Engineer,10,LinkedIn
CAND00314,Rohit Mehta,33,Ahmedabad,B.Tech,1,Statistics,Data Analyst,8,Naukri
CAND00315,Meera Reddy,35,Gurgaon,M.Sc,10,Excel,Software Engineer,31,Referral
CAND00316,Arjun Mehta,28,Pune,MBA,7,Deep Learning,Data Scientist,19,Referral
CAND00317,Rahul Verma,31,Pune,M.Tech,14,Kubernetes,ML Engineer,17,Naukri
CAND00318,Sneha Reddy,22,Chennai,PhD,5,Machine Learning,ML Engineer,19,Recruiter Outreach
CAND00319,Sanjay Jain,28,Delhi,M.Sc,3,SQL,Data Scientist,35,Recruiter Outreach
CAND00320,Kiran Bose,44,Gurgaon,B.Tech,3,Cybersecurity,Cloud Engineer,18,Company Website
CAND00321,Pooja Singh,44,Chennai,B.Tech,14,SQL,Software Engineer,18,Company Website
CAND00322,Sanjay Reddy,32,Pune,B.Tech,8,DevOps,Data Analyst,19,Naukri
CAND00323,Kavya Kulkarni,43,Ahmedabad,B.Sc,4,Deep Learning,ML Engineer,7,Naukri
CAND00324,Nisha Chopra,33,Ahmedabad,MBA,9,SQL,DevOps Engineer,7,Naukri
CAND00325,Kavya Verma,24,Noida,MBA,8,NodeJS,Data Scientist,20,Recruiter Outreach
CAND00326,Sneha Chopra,41,Noida,B.Sc,1,Machine Learning,DevOps Engineer,6,Recruiter Outreach
CAND00327,Rohit Kulkarni,30,Ahmedabad,B.Sc,10,Excel,Cloud Engineer,31,Naukri
CAND00328,Sanjay Nair,35,Chennai,B.Tech,1,Excel,Software Engineer,20,Company Website
CAND00329,Priya Reddy,36,Pune,B.Tech,2,AWS,ML Engineer,23,LinkedIn
CAND00330,Rahul Das,28,Noida,M.Sc,10,Tableau,Cloud Engineer,17,Naukri
CAND00331,Amit Iyer,38,Chennai,PhD,6,Machine Learning,ML Engineer,31,Recruiter Outreach
CAND00332,Ananya Verma,33,Gurgaon,PhD,3,Deep Learning,ML Engineer,20,Company Website
CAND00333,Rohit Bose,29,Gurgaon,PhD,1,Machine Learning,Software Engineer,7,Naukri
CAND00334,Aditya Patel,28,Chennai,MBA,8,Java,Product Manager,22,Referral
CAND00335,Nisha Nair,38,Hyderabad,M.Sc,10,React,Data Analyst,12,Recruiter Outreach
CAND00336,Kiran Patel,26,Chennai,PhD,3,Tableau,ML Engineer,26,Recruiter Outreach
CAND00337,Ananya Das,23,Noida,PhD,6,SQL,Data Analyst,25,Referral
CAND00338,Ananya Patel,42,Noida,B.Tech,5,Data Analysis,Software Engineer,22,Recruiter Outreach
CAND00339,Rohit Jain,28,Delhi,B.Tech,13,React,DevOps Engineer,19,Naukri
CAND00340,Meera Patel,36,Delhi,MBA,11,NLP,Data Analyst,26,Referral
CAND00341,Nisha Jain,38,Ahmedabad,B.Sc,4,Power BI,DevOps Engineer,29,Referral
CAND00342,Rahul Chopra,41,Bangalore,PhD,7,NodeJS,Data Analyst,35,Naukri
CAND00343,Arjun Nair,36,Pune,M.Tech,13,React,Data Analyst,38,Naukri
CAND00344,Kavya Das,37,Gurgaon,M.Sc,5,NodeJS,Data Analyst,8,Company Website
CAND00345,Nisha Chopra,41,Ahmedabad,PhD,2,Excel,Software Engineer,28,LinkedIn
CAND00346,Aditya Jain,43,Noida,PhD,4,Tableau,Product Manager,8,Naukri
CAND00347,Priya Gupta,22,Chennai,M.Tech,9,Cloud Architecture,ML Engineer,20,Company Website
CAND00348,Meera Nair,38,Hyderabad,M.Tech,14,DevOps,Cloud Engineer,31,Recruiter Outreach
CAND00349,Amit Patel,25,Chennai,M.Tech,4,Java,DevOps Engineer,24,Referral
CAND00350,Rohit Nair,42,Mumbai,M.Sc,0,Cloud Architecture,Data Analyst,33,Company Website
CAND00351,Rahul Iyer,22,Delhi,M.Sc,2,DevOps,Software Engineer,37,Referral
CAND00352,Rahul Kulkarni,26,Bangalore,MBA,6,Statistics,Data Analyst,39,Company Website
CAND00353,Amit Nair,25,Bangalore,B.Tech,1,NLP,Cloud Engineer,28,Referral
CAND00354,Kavya Singh,35,Delhi,B.Sc,0,AWS,ML Engineer,28,Company Website
CAND00355,Kiran Kulkarni,21,Ahmedabad,M.Sc,9,Python,DevOps Engineer,33,Naukri
CAND00356,Meera Das,21,Bangalore,MBA,12,SQL,Cloud Engineer,13,Referral
CAND00357,Aditya Chopra,33,Ahmedabad,M.Tech,3,Docker,DevOps Engineer,16,Naukri
CAND00358,Rohit Singh,44,Delhi,B.Sc,7,Deep Learning,ML Engineer,17,Company Website
CAND00359,Sneha Nair,33,Ahmedabad,B.Sc,8,Deep Learning,Data Analyst,31,Company Website
CAND00360,Rahul Jain,31,Hyderabad,B.Sc,10,NLP,ML Engineer,17,Company Website
CAND00361,Pooja Patel,36,Ahmedabad,PhD,14,Tableau,Product Manager,10,Company Website
CAND00362,Sanjay Patel,34,Noida,M.Tech,13,Machine Learning,Software Engineer,33,Recruiter Outreach
CAND00363,Meera Patel,30,Noida,B.Sc,4,Cloud Architecture,Software Engineer,31,Naukri
CAND00364,Kavya Verma,35,Delhi,PhD,14,React,Product Manager,26,Naukri
CAND00365,Meera Mehta,21,Chennai,M.Tech,0,Cybersecurity,Software Engineer,35,Naukri
CAND00366,Aditya Das,26,Delhi,M.Tech,14,Statistics,ML Engineer,32,Naukri
CAND00367,Sneha Verma,37,Kolkata,B.Tech,2,Kubernetes,Product Manager,36,LinkedIn
CAND00368,Meera Reddy,29,Gurgaon,MBA,1,Excel,DevOps Engineer,14,Recruiter Outreach
CAND00369,Meera Bose,22,Mumbai,B.Tech,1,TensorFlow,DevOps Engineer,9,Naukri
CAND00370,Pooja Das,23,Noida,M.Sc,1,Docker,Data Scientist,17,Naukri
CAND00371,Kiran Gupta,41,Kolkata,B.Tech,6,Tableau,Data Analyst,34,Recruiter Outreach
CAND00372,Sanjay Mehta,28,Gurgaon,M.Sc,9,Power BI,Data Analyst,37,Naukri
CAND00373,Rohit Reddy,21,Chennai,B.Sc,11,Python,ML Engineer,9,Naukri
CAND00374,Neha Iyer,38,Hyderabad,PhD,0,TensorFlow,Data Analyst,35,Naukri
CAND00375,Nisha Iyer,33,Noida,MBA,4,Cloud Architecture,ML Engineer,22,Recruiter Outreach
CAND00376,Priya Jain,31,Noida,MBA,1,React,Data Analyst,33,Referral
CAND00377,Rohit Singh,42,Hyderabad,M.Tech,2,Deep Learning,Cloud Engineer,29,LinkedIn
CAND00378,Meera Mehta,28,Chennai,B.Sc,11,Statistics,Cloud Engineer,8,LinkedIn
CAND00379,Rahul Das,34,Hyderabad,M.Tech,9,Machine Learning,ML Engineer,22,Company Website
CAND00380,Rahul Kulkarni,38,Mumbai,B.Tech,3,Deep Learning,ML Engineer,9,LinkedIn
CAND00381,Nisha Jain,35,Mumbai,PhD,4,Java,Data Scientist,17,Company Website
CAND00382,Neha Das,25,Mumbai,M.Sc,13,NLP,Software Engineer,31,Recruiter Outreach
CAND00383,Ananya Singh,37,Chennai,B.Tech,8,Data Analysis,Data Scientist,29,Company Website
CAND00384,Rahul Mehta,38,Delhi,B.Sc,3,Cybersecurity,Data Scientist,29,LinkedIn
CAND00385,Kiran Jain,23,Chennai,M.Tech,14,Data Analysis,Product Manager,28,Company Website
CAND00386,Amit Das,24,Ahmedabad,M.Tech,2,TensorFlow,Cloud Engineer,6,Naukri
CAND00387,Pooja Jain,37,Bangalore,MBA,4,Data Analysis,Data Analyst,25,LinkedIn
CAND00388,Arjun Patel,23,Hyderabad,M.Sc,10,AWS,Cloud Engineer,22,LinkedIn
CAND00389,Vikram Chopra,42,Bangalore,B.Tech,7,Docker,Data Analyst,23,Company Website
CAND00390,Aditya Nair,23,Bangalore,MBA,1,Cloud Architecture,DevOps Engineer,13,Naukri
CAND00391,Priya Patel,44,Delhi,PhD,12,Cybersecurity,Product Manager,29,Naukri
CAND00392,Kavya Nair,37,Hyderabad,MBA,3,DevOps,Data Scientist,26,Company Website
CAND00393,Amit Verma,31,Hyderabad,B.Tech,10,Statistics,Software Engineer,19,Naukri
CAND00394,Rohit Sharma,27,Noida,MBA,5,SQL,Data Scientist,7,Recruiter Outreach
CAND00395,Priya Singh,29,Kolkata,M.Sc,11,Java,Cloud Engineer,8,LinkedIn
CAND00396,Meera Chopra,38,Bangalore,PhD,13,Power BI,Cloud Engineer,18,Referral
CAND00397,Arjun Reddy,39,Pune,B.Sc,11,Machine Learning,Cloud Engineer,24,LinkedIn
CAND00398,Nisha Singh,26,Bangalore,B.Tech,13,Tableau,DevOps Engineer,39,Naukri
CAND00399,Neha Singh,34,Delhi,M.Sc,8,Docker,Data Analyst,30,Recruiter Outreach
CAND00400,Amit Reddy,44,Ahmedabad,M.Sc,0,NLP,Data Scientist,22,Naukri
CAND00401,Rohit Bose,27,Pune,B.Sc,8,Java,Cloud Engineer,16,Referral
CAND00402,Meera Das,37,Mumbai,PhD,6,TensorFlow,Product Manager,11,LinkedIn
CAND00403,Rohit Patel,25,Delhi,M.Sc,10,Excel,Product Manager,10,Referral
CAND00404,Arjun Jain,41,Ahmedabad,M.Tech,3,Cloud Architecture,Software Engineer,8,Referral
CAND00405,Amit Bose,25,Delhi,MBA,10,Kubernetes,ML Engineer,37,LinkedIn
CAND00406,Kiran Gupta,28,Ahmedabad,B.Sc,6,React,DevOps Engineer,6,LinkedIn
CAND00407,Sanjay Chopra,32,Noida,MBA,10,Cybersecurity,Data Scientist,35,Company Website
CAND00408,Amit Patel,29,Mumbai,B.Sc,6,NLP,Data Scientist,25,Company Website
CAND00409,Kiran Jain,25,Chennai,M.Sc,5,Deep Learning,Cloud Engineer,27,Company Website
CAND00410,Amit Verma,36,Gurgaon,B.Tech,3,TensorFlow,Product Manager,38,LinkedIn
CAND00411,Rahul Verma,21,Delhi,B.Sc,12,React,Software Engineer,32,Recruiter Outreach
CAND00412,Ananya Patel,44,Pune,B.Tech,1,NLP,Data Analyst,11,Naukri
CAND00413,Kiran Bose,22,Pune,B.Sc,3,Kubernetes,Data Analyst,38,Naukri
CAND00414,Pooja Sharma,29,Noida,MBA,6,Excel,Data Scientist,11,Recruiter Outreach
CAND00415,Sneha Gupta,43,Chennai,M.Tech,2,DevOps,ML Engineer,25,Referral
CAND00416,Kavya Iyer,24,Delhi,PhD,13,AWS,Software Engineer,27,Naukri
CAND00417,Pooja Das,22,Hyderabad,M.Tech,5,Data Analysis,Cloud Engineer,14,LinkedIn
CAND00418,Sanjay Iyer,38,Hyderabad,B.Tech,3,React,Data Analyst,27,Naukri
CAND00419,Amit Bose,22,Noida,MBA,3,Cybersecurity,Cloud Engineer,27,Referral
CAND00420,Vikram Verma,42,Mumbai,M.Sc,2,Excel,ML Engineer,39,LinkedIn
CAND00421,Aditya Sharma,31,Chennai,B.Tech,9,Cybersecurity,Product Manager,37,Company Website
CAND00422,Amit Sharma,41,Hyderabad,MBA,7,Deep Learning,Product Manager,19,LinkedIn
CAND00423,Rahul Sharma,26,Gurgaon,MBA,3,Deep Learning,Data Analyst,29,Recruiter Outreach
CAND00424,Pooja Nair,24,Gurgaon,PhD,13,Cloud Architecture,ML Engineer,33,Referral
CAND00425,Nisha Chopra,44,Chennai,B.Tech,9,Kubernetes,Product Manager,6,LinkedIn
CAND00426,Nisha Gupta,39,Bangalore,B.Tech,6,Python,Cloud Engineer,29,Naukri
CAND00427,Vikram Chopra,42,Bangalore,B.Sc,7,React,Data Analyst,37,Referral
CAND00428,Sneha Sharma,28,Bangalore,M.Tech,9,Data Analysis,ML Engineer,10,Company Website
CAND00429,Kiran Chopra,30,Bangalore,M.Sc,2,NLP,DevOps Engineer,31,Company Website
CAND00430,Nisha Bose,34,Gurgaon,M.Tech,12,Power BI,Software Engineer,8,Naukri
CAND00431,Priya Das,31,Mumbai,B.Sc,3,Tableau,DevOps Engineer,19,Naukri
CAND00432,Pooja Verma,26,Mumbai,B.Tech,0,DevOps,Cloud Engineer,33,Company Website
CAND00433,Pooja Chopra,30,Delhi,M.Sc,7,Power BI,Data Analyst,39,Company Website
CAND00434,Kavya Sharma,35,Bangalore,B.Sc,13,NLP,Data Scientist,30,LinkedIn
CAND00435,Kavya Iyer,21,Kolkata,B.Tech,10,Cybersecurity,Data Analyst,30,Naukri
CAND00436,Priya Patel,29,Gurgaon,M.Tech,4,AWS,Product Manager,14,Company Website
CAND00437,Meera Kulkarni,28,Gurgaon,B.Tech,5,Python,ML Engineer,34,Referral
CAND00438,Rohit Das,22,Chennai,B.Tech,8,Kubernetes,Product Manager,28,Recruiter Outreach
CAND00439,Rohit Nair,23,Chennai,M.Sc,3,AWS,Software Engineer,38,Naukri
CAND00440,Priya Chopra,32,Chennai,MBA,12,Docker,DevOps Engineer,26,Referral
CAND00441,Kavya Iyer,23,Pune,M.Sc,4,Machine Learning,DevOps Engineer,7,Referral
CAND00442,Pooja Das,29,Delhi,M.Tech,3,Tableau,ML Engineer,23,Company Website
CAND00443,Amit Iyer,34,Kolkata,M.Sc,1,Kubernetes,Data Scientist,32,Company Website
CAND00444,Amit Gupta,41,Bangalore,B.Sc,10,React,Product Manager,32,Referral
CAND00445,Priya Verma,23,Mumbai,B.Sc,0,React,DevOps Engineer,19,LinkedIn
CAND00446,Rohit Jain,31,Delhi,M.Sc,12,TensorFlow,DevOps Engineer,11,LinkedIn
CAND00447,Meera Nair,23,Hyderabad,M.Sc,14,AWS,Software Engineer,35,Naukri
CAND00448,Rohit Sharma,31,Gurgaon,M.Sc,1,Power BI,Data Scientist,33,Recruiter Outreach
CAND00449,Priya Nair,32,Kolkata,M.Sc,1,AWS,ML Engineer,35,Recruiter Outreach
CAND00450,Amit Sharma,40,Ahmedabad,MBA,14,Data Analysis,Data Analyst,28,Naukri
CAND00451,Sneha Bose,31,Hyderabad,M.Sc,1,Data Analysis,DevOps Engineer,34,Naukri
CAND00452,Kavya Verma,43,Ahmedabad,PhD,6,React,Software Engineer,19,Naukri
CAND00453,Arjun Iyer,24,Pune,M.Sc,13,Data Analysis,ML Engineer,32,Referral
CAND00454,Neha Patel,22,Hyderabad,B.Sc,2,NodeJS,ML Engineer,22,Naukri
CAND00455,Sanjay Iyer,21,Bangalore,B.Tech,9,NodeJS,Product Manager,33,Recruiter Outreach
CAND00456,Arjun Jain,29,Ahmedabad,MBA,5,TensorFlow,DevOps Engineer,10,Company Website
CAND00457,Ananya Singh,25,Noida,B.Tech,6,SQL,Product Manager,16,Referral
CAND00458,Rohit Das,23,Hyderabad,B.Tech,13,Excel,Data Scientist,13,LinkedIn
CAND00459,Vikram Nair,26,Pune,MBA,9,Cybersecurity,Data Analyst,19,Company Website
CAND00460,Pooja Nair,44,Gurgaon,MBA,4,Power BI,Data Analyst,33,Recruiter Outreach
CAND00461,Kavya Iyer,40,Noida,B.Sc,14,React,Software Engineer,9,LinkedIn
CAND00462,Sneha Jain,21,Kolkata,PhD,8,NodeJS,Software Engineer,30,Referral
CAND00463,Rohit Reddy,42,Chennai,M.Sc,1,DevOps,Data Scientist,34,Recruiter Outreach
CAND00464,Arjun Nair,25,Pune,MBA,5,Deep Learning,Data Scientist,28,Referral
CAND00465,Rohit Verma,30,Hyderabad,MBA,3,NLP,Cloud Engineer,27,LinkedIn
CAND00466,Vikram Verma,28,Noida,M.Sc,9,Tableau,Data Analyst,10,Referral
CAND00467,Kavya Jain,30,Bangalore,M.Tech,12,AWS,ML Engineer,26,Referral
CAND00468,Rahul Iyer,39,Mumbai,PhD,0,Statistics,Software Engineer,13,Naukri
CAND00469,Kavya Kulkarni,38,Kolkata,M.Sc,11,Python,Product Manager,14,Recruiter Outreach
CAND00470,Meera Mehta,35,Delhi,M.Sc,13,Deep Learning,Data Analyst,35,Recruiter Outreach
CAND00471,Aditya Singh,36,Hyderabad,M.Tech,14,Statistics,Product Manager,26,Naukri
CAND00472,Rahul Patel,38,Delhi,B.Sc,9,Kubernetes,ML Engineer,39,LinkedIn
CAND00473,Nisha Patel,25,Gurgaon,M.Sc,4,React,Data Scientist,21,Referral
CAND00474,Nisha Gupta,30,Mumbai,B.Tech,2,Deep Learning,Data Analyst,18,LinkedIn
CAND00475,Priya Reddy,23,Chennai,M.Tech,14,Kubernetes,DevOps Engineer,39,LinkedIn
CAND00476,Ananya Mehta,37,Bangalore,B.Sc,6,Excel,Product Manager,27,Referral
CAND00477,Sanjay Nair,31,Mumbai,MBA,5,NodeJS,Data Analyst,35,LinkedIn
CAND00478,Arjun Nair,36,Mumbai,M.Sc,11,Java,ML Engineer,7,Naukri
CAND00479,Nisha Mehta,34,Chennai,MBA,10,NLP,Data Analyst,23,Referral
CAND00480,Rahul Mehta,27,Delhi,PhD,12,Kubernetes,Software Engineer,33,Company Website
CAND00481,Pooja Gupta,24,Delhi,M.Tech,13,Kubernetes,ML Engineer,33,Naukri
CAND00482,Nisha Nair,44,Gurgaon,MBA,13,Cloud Architecture,Data Scientist,30,Recruiter Outreach
CAND00483,Ananya Reddy,28,Chennai,B.Tech,2,Cloud Architecture,Cloud Engineer,11,Naukri
CAND00484,Aditya Sharma,23,Delhi,M.Tech,2,Python,DevOps Engineer,24,LinkedIn
CAND00485,Vikram Mehta,28,Kolkata,M.Tech,3,Java,ML Engineer,9,Recruiter Outreach
CAND00486,Kavya Singh,42,Noida,M.Sc,9,Excel,Data Analyst,33,Referral
CAND00487,Rahul Gupta,27,Ahmedabad,MBA,8,TensorFlow,Product Manager,27,Company Website
CAND00488,Priya Nair,44,Bangalore,M.Tech,12,Tableau,Cloud Engineer,12,Company Website
CAND00489,Neha Kulkarni,32,Gurgaon,M.Tech,12,DevOps,Data Analyst,30,Recruiter Outreach
CAND00490,Ananya Verma,41,Noida,B.Sc,12,Java,Data Scientist,30,Company Website
CAND00491,Rohit Verma,36,Delhi,M.Sc,1,TensorFlow,DevOps Engineer,7,Naukri
CAND00492,Ananya Verma,22,Mumbai,PhD,10,Java,Data Analyst,9,Referral
CAND00493,Ananya Reddy,33,Delhi,B.Tech,12,Cloud Architecture,Product Manager,12,Naukri
CAND00494,Sneha Chopra,31,Kolkata,PhD,14,DevOps,Data Analyst,8,Company Website
CAND00495,Neha Kulkarni,25,Noida,MBA,5,NLP,Cloud Engineer,24,Naukri
CAND00496,Sneha Singh,34,Mumbai,M.Sc,11,Data Analysis,Data Analyst,35,LinkedIn
CAND00497,Rohit Nair,23,Bangalore,B.Tech,6,Docker,Data Analyst,8,Referral
CAND00498,Rohit Mehta,37,Delhi,B.Sc,2,NodeJS,Software Engineer,26,Recruiter Outreach
CAND00499,Nisha Kulkarni,40,Kolkata,PhD,5,SQL,Software Engineer,20,Referral
CAND00500,Sanjay Das,23,Chennai,B.Tech,3,Deep Learning,Software Engineer,34,Naukri
CAND00501,Rohit Bose,32,Kolkata,M.Sc,13,Cybersecurity,Data Analyst,22,Recruiter Outreach
CAND00502,Rahul Bose,36,Gurgaon,B.Tech,2,Cloud Architecture,Product Manager,28,Referral
CAND00503,Pooja Kulkarni,22,Bangalore,PhD,1,Machine Learning,Software Engineer,37,Company Website
CAND00504,Meera Kulkarni,30,Pune,M.Sc,8,DevOps,Data Analyst,10,Company Website
CAND00505,Vikram Chopra,27,Ahmedabad,PhD,8,DevOps,Product Manager,16,Referral
CAND00506,Sneha Reddy,21,Delhi,PhD,8,DevOps,ML Engineer,15,Recruiter Outreach
CAND00507,Rohit Chopra,40,Kolkata,M.Tech,2,Deep Learning,ML Engineer,11,Naukri
CAND00508,Arjun Singh,31,Ahmedabad,MBA,7,React,Data Analyst,28,Referral
CAND00509,Amit Patel,39,Chennai,M.Sc,13,Machine Learning,Software Engineer,6,Referral
CAND00510,Amit Patel,35,Mumbai,M.Tech,1,Machine Learning,Software Engineer,19,Referral
CAND00511,Pooja Chopra,42,Ahmedabad,M.Tech,11,Java,Cloud Engineer,10,Naukri
CAND00512,Pooja Sharma,44,Delhi,B.Tech,1,Tableau,Data Analyst,26,Referral
CAND00513,Priya Gupta,35,Pune,PhD,3,NodeJS,Software Engineer,31,Referral
CAND00514,Ananya Reddy,29,Delhi,M.Tech,13,Machine Learning,Data Analyst,21,Company Website
CAND00515,Kavya Iyer,31,Mumbai,MBA,4,Machine Learning,Product Manager,21,Recruiter Outreach
CAND00516,Meera Reddy,40,Bangalore,MBA,7,NLP,Product Manager,21,Company Website
CAND00517,Priya Das,31,Hyderabad,MBA,5,Machine Learning,ML Engineer,12,Naukri
CAND00518,Aditya Sharma,33,Chennai,M.Sc,9,Cloud Architecture,Data Scientist,18,Company Website
CAND00519,Arjun Chopra,25,Delhi,PhD,6,Machine Learning,Data Scientist,37,Naukri
CAND00520,Meera Chopra,44,Kolkata,B.Sc,6,NLP,Data Analyst,7,Referral
CAND00521,Arjun Mehta,36,Hyderabad,PhD,12,Data Analysis,DevOps Engineer,32,Company Website
CAND00522,Meera Iyer,28,Gurgaon,B.Tech,8,Deep Learning,Data Scientist,11,LinkedIn
CAND00523,Sneha Nair,35,Ahmedabad,PhD,8,Statistics,Data Analyst,9,Recruiter Outreach
CAND00524,Kiran Patel,30,Gurgaon,B.Tech,12,Deep Learning,Software Engineer,15,Naukri
CAND00525,Rohit Mehta,24,Bangalore,B.Tech,6,Tableau,Product Manager,15,Recruiter Outreach
CAND00526,Rohit Jain,41,Noida,B.Tech,12,Docker,DevOps Engineer,16,LinkedIn
CAND00527,Priya Jain,42,Bangalore,M.Tech,10,NLP,Software Engineer,34,Naukri
CAND00528,Kavya Das,41,Chennai,PhD,13,Tableau,DevOps Engineer,36,Naukri
CAND00529,Arjun Reddy,29,Noida,M.Tech,6,Machine Learning,Data Scientist,29,Referral
CAND00530,Sanjay Verma,27,Bangalore,M.Sc,8,Tableau,Data Analyst,10,Naukri
CAND00531,Rahul Verma,22,Mumbai,MBA,1,Python,Software Engineer,38,Company Website
CAND00532,Sanjay Mehta,38,Kolkata,B.Tech,1,Power BI,ML Engineer,34,Recruiter Outreach
CAND00533,Aditya Nair,28,Gurgaon,MBA,1,Excel,Software Engineer,8,Recruiter Outreach
CAND00534,Neha Sharma,42,Pune,M.Tech,9,Excel,DevOps Engineer,19,Referral
CAND00535,Kiran Iyer,41,Hyderabad,M.Tech,4,SQL,DevOps Engineer,32,Recruiter Outreach
CAND00536,Sanjay Kulkarni,24,Bangalore,B.Sc,4,TensorFlow,Product Manager,9,Naukri
CAND00537,Kavya Iyer,43,Ahmedabad,M.Sc,9,Python,ML Engineer,8,Naukri
CAND00538,Meera Iyer,24,Ahmedabad,B.Sc,5,SQL,DevOps Engineer,26,LinkedIn
CAND00539,Arjun Chopra,32,Noida,M.Tech,2,SQL,Data Analyst,17,Company Website
CAND00540,Aditya Jain,32,Chennai,M.Sc,8,TensorFlow,Product Manager,21,Recruiter Outreach
CAND00541,Nisha Kulkarni,43,Mumbai,M.Sc,8,Data Analysis,Product Manager,31,Referral
CAND00542,Sneha Chopra,36,Bangalore,M.Tech,2,Power BI,DevOps Engineer,24,Recruiter Outreach
CAND00543,Sanjay Jain,42,Mumbai,PhD,4,Cybersecurity,Software Engineer,30,LinkedIn
CAND00544,Kiran Patel,35,Gurgaon,PhD,3,Java,Data Analyst,10,Recruiter Outreach
CAND00545,Rohit Singh,40,Mumbai,B.Sc,10,Java,DevOps Engineer,6,Referral
CAND00546,Pooja Mehta,41,Noida,M.Tech,3,Machine Learning,Cloud Engineer,14,Naukri
CAND00547,Neha Patel,41,Ahmedabad,MBA,0,React,ML Engineer,12,LinkedIn
CAND00548,Pooja Das,30,Hyderabad,MBA,4,TensorFlow,Product Manager,17,Recruiter Outreach
CAND00549,Amit Singh,30,Noida,M.Tech,7,Kubernetes,Cloud Engineer,32,Naukri
CAND00550,Kavya Singh,44,Kolkata,M.Tech,11,DevOps,Data Scientist,11,Recruiter Outreach
